Unnamed: 0_level_0,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Total,Total,Total,Total,Residence,Residence,Residence,Residence,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Grass/ Thatch/ Bamboo/ Wood/Mud etc.,Plastic/ Polythene,Hand made Tiles,Machine made Tiles,Burnt Brick,Stone/ Slate,G.I./Metal/ Asbestos sheets,Concrete,Any other material,Grass/ Thatch/ Bamboo etc.,Plastic/ Polythene,"Mud/
Unburnt brick",Wood,Stone not packed with mortar,Stone packed with mortar,G.I./ Metal/ Asbestos sheets,Burnt brick,Concrete,Any other material,Mud,Wood/ Bamboo,Burnt Brick,Stone,Cement,Mosaic/ Floor tiles,Any other material,No exclusive room,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms and above,1,2,3,4,5,6-8,9+,Owned ,Rented,Any others,None,1,2,3,4,5+,Tapwater from treated source,"Tapwater from
un-treated source",Covered well,Un-covered well,Handpump,Tubewell/Borehole,Spring,"River/
Canal","Tank/
Pond/
Lake", Other sources,Within premises,Near premises,Away,Electricity,Kerosene,Solar energy,Other oil,Any other,No lighting,Unnamed: 90_level_1,Piped sewer system,Septic tank,Other system,"With slab/
ventilated improved pit",Without slab/  open pit,Unnamed: 96_level_1,Night soil removed by human,Night soil serviced by animal,Unnamed: 99_level_1,Public latrine,Open,Yes,Yes,No,Closed drainage,Open drainage,No drainage,Fire-wood,Crop residue,Cowdung cake,"Coal,Lignite,Charcoal",Kerosene,LPG/PNG,Electricity,Biogas,Any other,No cooking,Total,Cooking inside house:,Has Kitchen,Does not have kitchen,Cooking outside house:,Has Kitchen,Does not have kitchen,No Cooking,Unnamed: 126_level_1,"Radio/
Transistor",Television,Computer/Laptop,Computer/Laptop,Telephone/Mobile Phone,Telephone/Mobile Phone,Telephone/Mobile Phone,Bicycle,Scooter/ Motorcycle/Moped,Car/ Jeep/Van,"Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car",None of the assets specified in col. 10 to 19,Unnamed: 139_level_1,Unnamed: 140_level_1,Unnamed: 141_level_1,Unnamed: 142_level_1,Unnamed: 143_level_1,Unnamed: 144_level_1,city
276,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613033,0,Gangasandra,Rural,100,41.1,57.7,1.1,97.7,40.0,56.6,1.1,2.3,1.1,1.1,0.0,1.1,0.0,12.6,6.3,0.0,4.6,44.6,30.9,0.0,0.0,0.0,11.4,0.0,2.3,5.7,0.6,60.0,20.0,0.0,6.9,0.0,0.6,9.7,60.0,22.9,0.0,8.6,69.1,17.1,4.0,1.1,0.0,0.0,2.9,6.9,22.9,30.3,16.0,12.6,8.6,88.6,8.6,2.9,8.0,73.7,12.6,5.7,0.0,0.0,53.1,36.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,19.4,79.4,1.1,94.3,5.7,0.0,0.0,0.0,0.0,61.7,0.6,20.0,0.0,40.6,0.0,0.6,0.0,0.0,38.3,0.0,38.3,86.3,12.6,1.1,2.3,91.4,6.3,40.0,2.3,0.0,0.0,4.0,51.4,0.0,1.1,0.0,1.1,100,98.9,97.7,1.1,0.0,0.0,0.0,1.1,72.6,31.4,83.4,0.0,9.7,0.0,78.9,1.7,21.1,32.6,5.1,2.9,8.6,88.6,10.3,1.1,1.1,0.0,0.0,BANGLORE
277,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613034,0,Devagere,Rural,100,40.0,60.0,0.0,100.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,2.5,0.0,11.7,52.1,30.5,0.6,0.0,0.0,4.4,0.0,11.7,20.6,0.0,63.2,0.0,0.0,2.9,0.0,1.6,0.0,90.5,5.1,0.0,24.4,61.3,10.8,1.9,1.0,0.0,0.6,3.2,9.5,18.7,33.0,16.2,16.2,3.2,68.6,31.4,0.0,11.4,78.7,8.3,1.6,0.0,0.0,77.8,4.8,0.6,0.0,0.0,16.8,0.0,0.0,0.0,0.0,27.0,55.9,17.1,94.3,3.5,0.3,1.3,0.0,0.6,61.9,27.3,3.8,0.6,30.2,0.0,0.0,0.0,0.0,38.1,0.0,38.1,70.8,12.4,16.8,6.3,67.6,26.0,36.8,2.2,0.0,0.6,3.5,56.8,0.0,0.0,0.0,0.0,100,97.1,82.5,14.6,2.9,1.6,1.3,0.0,66.3,57.8,78.1,4.4,31.4,8.6,85.7,0.3,22.5,30.5,7.3,13.3,1.0,94.6,4.4,0.3,0.3,0.0,0.6,BANGLORE
278,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613035,0,Rachanamadu,Rural,100,98.1,1.9,0.0,100.0,98.1,1.9,0.0,0.0,0.0,0.0,0.0,0.5,0.9,2.3,13.6,0.0,0.5,46.7,35.0,0.5,0.0,0.0,11.2,0.0,9.3,1.4,0.0,50.5,27.6,0.0,0.9,0.0,0.0,2.3,67.8,29.0,0.0,0.0,7.0,50.5,34.1,7.9,0.5,0.0,4.2,7.9,15.4,26.6,17.3,22.0,6.5,74.3,25.7,0.0,12.1,68.7,14.0,3.3,1.9,0.0,0.9,8.4,0.0,0.5,0.0,89.7,0.0,0.5,0.0,0.0,7.5,92.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,47.7,97.7,0.5,1.9,55.6,42.5,1.9,28.5,0.0,0.0,0.5,16.8,0.0,0.0,54.2,0.0,0.0,100,99.5,99.5,0.0,0.5,0.0,0.5,0.0,30.8,24.3,79.9,0.0,0.5,0.9,45.3,0.9,27.1,47.2,2.3,0.5,14.0,86.9,12.6,0.0,0.0,0.0,0.5,BANGLORE
279,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613036,0,Badamanavarthekaval,Rural,100,60.6,36.8,2.7,99.1,59.7,36.6,2.7,0.9,0.8,0.1,0.0,7.8,0.5,7.5,0.5,0.1,8.6,57.4,17.2,0.5,7.0,0.5,10.3,0.0,10.2,13.0,2.3,56.1,0.7,0.0,19.6,0.0,0.4,0.1,69.0,11.0,0.0,28.6,45.6,18.1,5.4,1.4,0.7,0.2,6.3,13.2,15.9,33.0,16.5,12.3,2.9,64.5,18.4,17.0,19.0,72.3,7.9,0.7,0.0,0.0,25.7,16.1,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.5,27.7,43.6,28.7,76.8,22.2,0.0,0.9,0.1,0.0,58.7,1.4,23.7,0.1,33.5,0.0,0.0,0.0,0.0,41.3,19.7,21.6,69.0,22.8,8.3,9.2,60.6,30.2,51.2,0.0,0.0,0.0,11.3,36.5,0.5,0.1,0.0,0.4,100,96.8,82.5,14.4,2.8,0.4,2.5,0.4,36.2,40.1,50.4,1.3,2.8,1.3,60.7,1.9,21.4,15.8,3.7,1.3,21.4,81.7,9.9,7.9,0.9,7.0,0.5,BANGLORE
280,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613037,0,Chinnakurchi,Rural,100,91.1,8.9,0.0,95.6,90.1,5.4,0.0,4.4,1.0,3.4,0.0,1.0,0.0,6.9,31.5,1.0,1.0,39.4,19.2,0.0,6.4,0.5,58.1,1.5,6.4,5.9,0.0,17.2,3.9,0.0,6.9,0.0,0.0,0.0,73.9,19.2,0.0,27.1,47.8,18.7,4.9,1.0,0.5,0.0,3.0,10.3,13.8,28.6,18.7,20.2,5.4,94.1,5.4,0.5,12.8,65.5,17.7,2.5,1.5,0.0,88.7,7.4,0.0,0.0,1.0,2.5,0.5,0.0,0.0,0.0,16.7,79.8,3.4,96.1,3.9,0.0,0.0,0.0,0.0,57.1,1.5,0.0,1.5,54.2,0.0,0.0,0.0,0.0,42.9,0.0,42.9,93.6,3.0,3.4,40.4,8.9,50.7,40.4,0.0,0.0,0.0,0.5,57.6,0.0,1.5,0.0,0.0,100,95.1,94.1,1.0,4.9,0.0,4.9,0.0,49.8,35.5,80.3,1.0,1.5,1.5,75.9,2.0,26.6,38.4,6.4,1.5,7.4,33.5,65.5,1.0,1.0,0.0,0.0,BANGLORE
281,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613038,0,Seegehalli,Rural,100,92.5,7.5,0.0,100.0,92.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,67.5,2.5,0.0,0.0,0.0,32.5,0.0,0.0,15.0,0.0,50.0,2.5,0.0,10.0,0.0,2.5,0.0,85.0,2.5,0.0,62.5,22.5,10.0,2.5,0.0,0.0,2.5,5.0,7.5,7.5,32.5,10.0,25.0,12.5,95.0,2.5,2.5,12.5,67.5,15.0,2.5,2.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,7.5,92.5,7.5,0.0,0.0,0.0,0.0,20.0,2.5,7.5,0.0,10.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,72.5,0.0,27.5,0.0,97.5,2.5,75.0,2.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.5,100,97.5,95.0,2.5,0.0,0.0,0.0,2.5,15.0,47.5,70.0,0.0,27.5,5.0,67.5,5.0,57.5,25.0,5.0,7.5,5.0,67.5,32.5,0.0,0.0,0.0,0.0,BANGLORE
282,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613039,0,Agara,Rural,100,76.7,20.7,2.6,97.2,75.3,19.4,2.6,2.8,1.5,1.3,0.0,2.5,0.3,5.0,1.4,0.2,9.2,39.4,41.9,0.1,1.4,0.9,10.9,0.0,2.8,6.5,0.1,72.1,5.3,0.1,5.2,0.2,0.5,0.5,62.3,30.5,0.7,9.9,39.3,30.7,14.0,3.3,2.0,0.9,3.5,12.1,19.8,32.6,16.0,12.7,3.3,51.5,41.0,7.5,13.3,74.1,9.2,2.9,0.4,0.1,30.1,14.1,0.2,0.8,0.0,54.3,0.0,0.0,0.0,0.5,62.0,27.1,10.9,96.1,3.3,0.3,0.0,0.0,0.4,75.8,18.6,3.0,13.7,40.5,0.0,0.0,0.0,0.0,24.2,0.7,23.5,88.5,2.1,9.4,19.5,58.9,21.6,25.5,1.4,0.1,0.1,9.5,61.0,0.3,0.3,0.1,1.7,100,91.5,87.0,4.5,6.7,0.8,5.9,1.7,44.8,27.9,74.1,5.0,11.6,4.6,75.5,4.9,22.2,33.0,9.9,7.1,5.8,86.0,11.7,2.1,0.5,1.6,0.2,BANGLORE
283,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613040,0,Mallasandra,Rural,100,88.2,11.8,0.0,91.2,85.3,5.9,0.0,8.8,2.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,52.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5.9,41.2,26.5,20.6,2.9,2.9,0.0,2.9,20.6,17.6,44.1,8.8,2.9,2.9,41.2,29.4,29.4,11.8,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,97.1,0.0,0.0,0.0,0.0,55.9,26.5,17.6,100.0,0.0,0.0,0.0,0.0,0.0,85.3,32.4,0.0,0.0,52.9,0.0,0.0,0.0,0.0,14.7,0.0,14.7,73.5,2.9,23.5,29.4,0.0,70.6,29.4,0.0,0.0,0.0,11.8,52.9,5.9,0.0,0.0,0.0,100,100.0,47.1,52.9,0.0,0.0,0.0,0.0,44.1,35.3,73.5,26.5,8.8,5.9,55.9,29.4,29.4,50.0,32.4,35.3,5.9,100.0,0.0,0.0,0.0,0.0,0.0,BANGLORE
284,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613041,0,O.B.Chudahalli,Rural,100,61.1,37.3,1.6,96.8,58.5,36.7,1.6,3.2,2.6,0.6,0.0,0.6,0.0,6.1,10.9,0.0,7.1,36.0,38.6,0.6,0.3,0.0,13.8,0.0,1.0,31.5,0.0,46.9,6.4,0.0,7.1,0.0,0.3,1.9,69.1,21.5,0.0,10.3,31.8,42.4,9.3,4.5,1.0,0.6,4.2,9.3,20.6,33.8,17.4,13.5,1.3,62.4,29.6,8.0,17.0,74.0,8.0,1.0,0.0,0.0,50.2,0.3,0.0,0.0,0.3,47.9,0.0,0.0,0.0,1.3,54.3,43.7,1.9,97.1,2.6,0.0,0.0,0.0,0.3,79.1,0.6,0.0,0.0,78.5,0.0,0.0,0.0,0.0,20.9,0.3,20.6,80.7,3.5,15.8,1.9,74.0,24.1,25.4,1.0,0.0,0.0,4.5,66.9,0.3,0.0,0.0,1.9,100,88.7,83.3,5.5,9.3,0.0,9.3,1.9,53.1,14.8,66.9,1.9,7.1,0.3,73.0,1.9,15.4,29.3,4.2,5.8,13.8,84.9,14.1,0.3,0.0,0.3,0.6,BANGLORE
285,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613042,0,Kaggalipura,Rural,100,79.5,19.3,1.3,99.2,79.0,19.0,1.2,0.8,0.5,0.3,0.0,2.2,0.3,5.5,2.3,0.4,1.5,47.8,40.0,0.0,0.6,0.1,7.7,0.0,18.2,7.7,0.2,42.5,22.9,0.0,2.5,0.0,0.1,0.7,71.9,24.5,0.3,16.1,41.3,32.3,8.3,1.4,0.3,0.3,4.4,13.2,19.1,32.8,15.9,12.9,1.6,43.8,51.6,4.6,17.7,72.3,8.6,1.2,0.2,0.0,50.2,26.4,0.1,0.0,0.0,23.1,0.1,0.0,0.0,0.1,57.9,34.4,7.7,97.0,2.7,0.1,0.1,0.1,0.0,85.8,23.1,17.8,0.5,42.8,1.5,0.0,0.0,0.0,14.2,0.1,14.1,89.9,2.9,7.2,26.0,52.6,21.4,23.7,0.3,0.0,0.0,23.4,50.9,0.7,0.0,0.1,0.8,100,94.5,93.0,1.6,4.7,0.2,4.5,0.8,48.8,29.1,73.2,1.1,5.7,1.5,73.7,2.9,18.1,23.5,4.8,2.4,8.0,90.3,8.3,1.4,0.7,0.6,0.0,BANGLORE
286,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613043,0,Uttari,Rural,100,82.4,17.3,0.3,99.1,81.5,17.3,0.3,0.9,0.9,0.0,0.0,11.8,5.2,7.9,11.2,0.0,7.6,25.2,31.2,0.0,11.2,0.0,15.2,0.0,9.4,7.6,0.0,47.0,9.7,0.0,20.3,0.0,2.4,4.5,47.9,15.2,9.7,27.3,18.8,37.6,9.7,4.2,0.3,2.1,2.7,8.2,17.9,40.6,15.2,13.0,2.4,69.4,25.5,5.2,11.2,74.8,11.2,2.4,0.3,0.0,50.6,43.9,0.6,0.0,1.2,3.3,0.0,0.0,0.0,0.3,74.8,7.3,17.9,89.7,6.7,0.6,0.0,0.0,3.0,63.3,3.3,14.5,1.2,31.5,0.0,0.0,0.0,12.7,36.7,13.6,23.0,72.1,1.5,26.4,7.3,36.7,56.1,37.0,0.0,0.0,0.0,5.5,57.0,0.0,0.3,0.0,0.3,100,94.5,77.9,16.7,5.2,0.0,5.2,0.3,31.5,20.6,67.9,1.2,6.4,7.0,62.7,3.0,24.2,31.2,7.3,1.8,14.8,70.9,14.8,14.2,6.7,7.6,0.0,BANGLORE
287,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613044,0,Naganayakanahalli,Rural,100,81.7,18.3,0.0,100.0,81.7,18.3,0.0,0.0,0.0,0.0,0.0,2.7,0.0,11.8,16.1,0.0,8.1,40.3,21.0,0.0,4.8,0.0,14.5,0.0,18.8,32.3,0.0,8.1,21.5,0.0,6.5,0.0,0.0,2.2,86.6,4.8,0.0,18.3,44.1,32.3,4.8,0.5,0.0,0.0,3.2,11.3,16.1,31.7,16.1,16.7,4.8,63.4,17.2,19.4,5.9,69.4,23.1,1.6,0.0,0.0,78.5,17.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,5.4,93.0,1.6,82.8,1.6,0.0,15.1,0.0,0.5,43.0,1.6,1.1,0.0,38.2,0.5,1.6,0.0,0.0,57.0,0.0,57.0,74.7,22.0,3.2,1.1,66.1,32.8,92.5,5.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,100,83.9,80.6,3.2,16.1,15.1,1.1,0.0,6.5,27.4,67.7,1.6,2.7,9.1,59.1,0.0,36.0,28.5,1.6,1.1,17.7,80.1,17.7,2.2,0.0,2.2,0.0,BANGLORE
288,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613045,0,Nelaguli,Rural,100,99.2,0.8,0.0,100.0,99.2,0.8,0.0,0.0,0.0,0.0,0.0,11.7,1.1,19.6,3.0,0.4,8.7,35.1,20.4,0.0,1.5,0.0,37.0,0.0,16.6,12.1,0.0,31.3,1.1,0.4,9.1,0.0,0.4,0.0,78.9,11.3,0.4,21.1,52.1,22.6,2.6,0.4,0.4,0.8,5.3,11.7,16.6,26.8,19.6,18.5,1.5,76.6,19.2,4.2,14.0,76.2,9.4,0.0,0.0,0.4,21.1,8.3,6.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,21.9,7.5,70.6,99.2,0.4,0.0,0.0,0.0,0.4,35.1,5.3,0.0,2.6,21.9,0.4,0.8,0.0,4.2,64.9,3.8,61.1,71.3,14.7,14.0,14.7,52.8,32.5,49.8,2.3,0.0,0.0,9.4,36.2,0.0,0.8,0.0,1.5,100,91.3,86.4,4.9,7.2,5.3,1.9,1.5,24.5,50.2,67.9,0.8,2.6,3.0,73.2,1.9,36.2,23.0,6.0,0.4,7.2,60.8,26.4,12.5,12.1,0.4,0.4,BANGLORE
289,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613046,0,K.  Chudahalli,Rural,100,84.5,11.5,4.0,100.0,84.5,11.5,4.0,0.0,0.0,0.0,0.0,2.5,1.1,27.3,2.5,1.4,10.8,32.0,22.3,0.0,0.7,0.4,25.2,0.0,33.5,27.3,0.0,12.9,0.0,0.0,1.8,0.4,2.9,1.4,74.1,18.3,1.1,0.7,49.3,28.1,16.2,2.9,1.8,1.1,4.3,14.0,13.3,25.5,19.4,19.1,4.3,57.6,28.8,13.7,16.2,65.8,14.0,2.9,0.4,0.7,29.9,10.1,0.7,0.0,0.0,59.0,0.0,0.4,0.0,0.0,21.6,37.1,41.4,97.8,2.2,0.0,0.0,0.0,0.0,54.0,0.0,6.5,0.4,47.1,0.0,0.0,0.0,0.0,46.0,0.0,46.0,77.0,11.5,11.5,6.8,51.8,41.4,63.3,1.1,0.0,0.0,6.8,28.8,0.0,0.0,0.0,0.0,100,96.0,83.1,12.9,4.0,2.9,1.1,0.0,60.4,36.3,68.0,1.1,6.8,1.4,83.1,1.4,24.5,24.8,4.7,1.8,9.4,73.0,24.1,2.9,2.2,0.7,0.0,BANGLORE
290,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613047,0,Tharalu,Rural,100,66.4,28.5,5.1,98.4,64.8,28.5,5.1,1.6,1.6,0.0,0.0,8.7,0.5,7.6,19.5,0.5,2.2,45.8,15.2,0.0,4.3,0.3,30.9,0.3,10.3,10.6,0.0,30.6,12.7,0.0,16.5,0.0,0.3,0.5,69.9,12.7,0.0,36.0,30.9,21.4,7.3,2.7,0.3,1.4,7.6,16.5,17.3,27.9,16.3,13.3,1.1,73.2,15.4,11.4,14.6,71.0,13.0,1.4,0.0,0.0,30.9,50.7,0.5,0.0,11.7,6.2,0.0,0.0,0.0,0.0,31.4,50.7,17.9,87.8,12.2,0.0,0.0,0.0,0.0,69.4,1.4,25.2,0.3,41.7,0.5,0.3,0.0,0.0,30.6,1.4,29.3,68.3,13.8,17.9,40.7,27.4,32.0,75.1,0.8,0.0,0.0,3.3,19.8,0.5,0.3,0.0,0.3,100,95.7,75.9,19.8,4.1,1.1,3.0,0.3,56.1,30.1,60.4,1.1,7.9,1.4,52.3,2.2,17.3,19.2,4.9,2.7,23.8,63.7,27.6,8.7,4.6,4.1,0.0,BANGLORE
291,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613048,0,Gulakamale,Rural,100,78.0,20.9,1.1,98.5,76.6,20.7,1.1,1.5,1.3,0.2,0.0,2.4,0.2,8.9,13.7,0.4,3.4,43.5,27.5,0.0,1.3,0.0,10.0,0.4,29.4,33.9,0.0,25.0,0.0,0.0,10.0,0.0,0.0,1.5,71.9,16.6,0.0,0.6,38.2,37.7,14.1,7.0,1.5,0.9,4.5,12.8,18.5,29.9,16.6,14.9,2.8,81.9,14.7,3.4,14.1,72.1,11.3,1.9,0.4,0.2,33.5,59.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.9,74.8,4.3,94.7,4.3,0.0,0.0,0.0,0.9,73.4,0.6,9.2,0.0,63.7,0.0,0.0,0.0,0.0,26.6,0.0,26.6,87.0,8.7,4.3,11.9,71.0,17.1,43.7,0.8,0.0,0.0,5.5,50.1,0.0,0.0,0.0,0.0,100,98.5,92.3,6.2,1.5,0.0,1.5,0.0,61.2,36.0,66.1,0.8,3.4,0.9,70.2,1.7,14.3,27.3,5.6,1.5,13.9,88.1,9.4,2.4,1.5,0.9,0.0,BANGLORE
292,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613049,0,Alakabelalu,Rural,100,30.8,69.2,0.0,100.0,30.8,69.2,0.0,0.0,0.0,0.0,0.0,7.7,0.0,15.4,0.0,0.0,0.0,69.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,7.7,0.0,0.0,92.3,7.7,0.0,0.0,0.0,0.0,0.0,15.4,15.4,61.5,0.0,7.7,0.0,7.7,7.7,84.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.6,15.4,100.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0,30.8,0.0,30.8,84.6,0.0,15.4,0.0,0.0,100.0,84.6,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,100,92.3,84.6,7.7,7.7,7.7,0.0,0.0,23.1,7.7,53.8,0.0,15.4,0.0,61.5,0.0,23.1,7.7,0.0,7.7,23.1,92.3,7.7,0.0,0.0,0.0,0.0,BANGLORE
293,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613050,0,Somanahalli,Rural,100,66.4,29.1,4.5,99.4,66.0,28.9,4.5,0.6,0.4,0.3,0.0,1.9,0.3,7.9,5.4,0.0,2.3,29.1,53.1,0.0,0.5,0.0,9.7,0.1,0.6,0.7,0.0,86.8,1.3,0.3,3.3,0.0,0.4,0.2,70.6,23.3,2.3,29.6,29.8,34.2,5.6,0.5,0.3,0.1,6.5,10.8,17.6,33.7,16.9,11.8,2.7,56.6,30.3,13.1,21.2,67.2,9.8,1.6,0.2,0.0,47.1,24.3,0.0,0.1,0.0,28.2,0.0,0.2,0.0,0.2,66.2,26.8,7.0,95.8,4.1,0.0,0.0,0.0,0.1,82.1,4.2,10.0,11.3,56.5,0.0,0.0,0.0,0.0,17.9,0.0,17.9,86.4,5.7,7.9,24.0,58.9,17.1,19.3,2.0,0.0,0.0,10.3,62.7,3.9,0.3,0.1,1.5,100,94.4,90.9,3.5,4.1,0.3,3.8,1.5,64.4,20.6,77.9,4.3,6.3,3.9,76.6,2.4,19.4,30.5,5.4,3.8,7.7,88.6,9.7,1.4,1.0,0.4,0.3,BANGLORE
294,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613051,0,Nettigere,Rural,100,86.1,13.9,0.0,98.6,84.8,13.9,0.0,1.4,1.4,0.0,0.0,1.6,0.5,11.8,3.4,1.6,0.0,57.0,24.1,0.0,1.1,0.2,47.0,0.0,0.2,0.2,0.0,32.0,19.1,0.0,2.3,0.0,0.5,0.0,88.4,8.9,0.0,23.2,51.4,19.1,2.7,3.0,0.0,0.7,3.0,11.6,17.5,36.1,17.0,13.6,1.1,57.7,34.8,7.5,15.2,75.0,8.4,0.9,0.5,0.0,23.0,47.5,0.0,0.0,0.0,29.3,0.2,0.0,0.0,0.0,6.8,89.1,4.1,95.5,4.3,0.0,0.2,0.0,0.0,84.3,1.8,42.3,0.0,40.2,0.0,0.0,0.0,0.0,15.7,0.0,15.7,80.7,3.9,15.5,10.2,64.3,25.5,37.5,0.2,0.0,0.0,14.1,48.0,0.0,0.2,0.0,0.0,100,87.0,86.1,0.9,13.0,0.7,12.3,0.0,25.5,34.1,73.4,0.7,5.7,3.4,71.4,5.5,11.6,24.5,4.1,2.0,8.6,50.2,49.1,0.7,0.0,0.7,0.0,BANGLORE
295,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613052,0,Ravugodlu,Rural,100,84.4,14.4,1.2,97.9,82.3,14.4,1.2,2.1,2.1,0.0,0.0,9.3,1.5,3.0,28.1,0.6,0.3,28.1,29.0,0.0,4.8,0.0,4.8,0.3,1.2,0.9,0.0,23.1,65.0,0.0,14.7,0.0,0.0,0.6,72.2,11.1,1.5,17.7,59.3,19.8,2.7,0.3,0.0,0.3,2.4,12.3,18.3,34.4,16.2,15.6,0.9,75.7,22.8,1.5,9.6,80.8,8.7,0.9,0.0,0.0,0.3,31.4,0.0,0.0,0.0,68.3,0.0,0.0,0.0,0.0,71.3,21.0,7.8,94.0,5.4,0.0,0.6,0.0,0.0,88.3,1.2,20.4,1.5,65.3,0.0,0.0,0.0,0.0,11.7,1.2,10.5,87.7,3.6,8.7,0.0,77.8,22.2,41.6,0.3,0.0,0.0,0.9,54.8,0.0,2.1,0.3,0.0,100,98.5,92.5,6.0,1.5,0.0,1.5,0.0,70.1,80.8,75.7,0.0,0.9,0.9,58.1,1.2,41.3,38.3,4.5,0.0,12.3,87.1,5.1,7.8,3.0,4.8,0.0,BANGLORE
296,29,KARNATAKA,572,Bangalore,5543,Bangalore South,613053,0,Sunkadakatte ,Rural,100,10.5,89.5,0.0,100.0,10.5,89.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,89.5,6.7,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,91.4,5.7,0.0,3.8,23.8,66.7,4.8,1.0,0.0,0.0,2.9,11.4,19.0,36.2,15.2,13.3,1.9,46.7,20.0,33.3,28.6,63.8,6.7,1.0,0.0,0.0,92.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,6.7,0.0,99.0,1.0,0.0,0.0,0.0,0.0,97.1,0.0,1.0,0.0,96.2,0.0,0.0,0.0,0.0,2.9,0.0,2.9,79.0,11.4,9.5,0.0,99.0,1.0,38.1,0.0,0.0,0.0,24.8,37.1,0.0,0.0,0.0,0.0,100,85.7,84.8,1.0,14.3,1.0,13.3,0.0,100.0,1.0,99.0,4.8,0.0,1.9,93.3,0.0,17.1,48.6,1.9,4.8,1.0,0.0,99.0,1.0,0.0,1.0,0.0,BANGLORE
